南昌	2014-01-09	Fri,Jan10	Moresunthanclouds.Quitecool	11	4	11km/h/NE	52%	0%	Sat,Jan11	Lightrain.Morecloudsthansun.Quitecool	10	7	11km/h/NE	73%	37%	3mm	Sun,Jan12	Morecloudsthansun.Quitecool	11	7	21km/h/N	62%	21%	Mon,Jan13	Mostlycloudy.Chilly	10	6	20km/h/N	54%	33%	Tue,Jan14	Sunny.Chilly	10	3	20km/h/N	40%	0%	Wed,Jan15	Highlevelclouds.Chilly	9	2	17km/h/N	36%	0%	Thu,Jan16	Highlevelclouds.Chilly	10	2	15km/h/N	31%	0%	Fri,Jan17	Sunny.Chilly	10	2	6km/h/N	25%	0%	Sat,Jan18	Sunny.Quitecool	12	3	2km/h/W	23%	0%	Sun,Jan19	Sunny.Quitecool	15	4	3km/h/N	22%	0%	Mon,Jan20	Sunny.Quitecool	15	5	5km/h/E	28%	0%	Tue,Jan21	Sunny.Cool	16	6	2km/h/NW	25%	0%	Wed,Jan22	Sunny.Cool	17	7	11km/h/N	26%	0%	Thu,Jan23	Moresunthanclouds.Cool	17	7	19km/h/N	42%	0%	Fri,Jan24	Sunny.Chilly	11	1	9km/h/N	22%	0%
南昌	2014-01-10	Sat,Jan11	Lightrain.Morecloudsthansun.Chilly	8	7	11km/h/N	78%	37%	5mm	Sun,Jan12	Sprinklesearly.Morecloudsthansun.Quitecool	12	7	19km/h/N	60%	21%	<1mm	Mon,Jan13	Morecloudsthansun.Chilly	9	6	17km/h/N	53%	21%	Tue,Jan14	Sunny.Chilly	10	3	20km/h/N	45%	0%	Wed,Jan15	Sunny.Chilly	9	2	18km/h/N	37%	0%	Thu,Jan16	Sunny.Chilly	10	2	12km/h/N	35%	0%	Fri,Jan17	Sunny.Quitecool	11	3	13km/h/N	33%	0%	Sat,Jan18	Sunny.Chilly	11	3	6km/h/N	24%	0%	Sun,Jan19	Sunny.Quitecool	12	3	6km/h/E	24%	0%	Mon,Jan20	Sunny.Quitecool	14	4	4km/h/NE	27%	0%	Tue,Jan21	Sunny.Quitecool	15	5	6km/h/E	33%	0%	Wed,Jan22	Sunny.Cool	16	7	6km/h/SE	40%	0%	Thu,Jan23	Mostlysunny.Cool	18	8	5km/h/N	40%	0%	Fri,Jan24	Moresunthanclouds.Cool	18	8	19km/h/N	50%	0%	Sat,Jan25	Brokenclouds.Chilly	12	3	12km/h/N	37%	0%
南昌	2014-01-11	Sun,Jan12	Morecloudsthansun.Quitecool	11	6	16km/h/N	60%	21%	Mon,Jan13	Morecloudsthansun.Quitecool	10	5	17km/h/N	51%	5%	Tue,Jan14	Sunny.Quitecool	11	4	18km/h/N	48%	0%	Wed,Jan15	Sunny.Quitecool	11	3	14km/h/NE	47%	0%	Thu,Jan16	Sunny.Quitecool	12	4	16km/h/N	42%	0%	Fri,Jan17	Sunny.Quitecool	11	4	14km/h/N	48%	0%	Sat,Jan18	Sunny.Quitecool	12	5	18km/h/N	36%	0%	Sun,Jan19	Sunny.Chilly	11	2	7km/h/NE	33%	0%	Mon,Jan20	Sunny.Quitecool	14	4	2km/h/NE	30%	0%	Tue,Jan21	Sunny.Quitecool	15	5	5km/h/NE	30%	0%	Wed,Jan22	Sunny.Cool	17	7	4km/h/NE	36%	0%	Thu,Jan23	Mostlysunny.Cool	19	9	3km/h/E	45%	0%	Fri,Jan24	Mostlysunny.Cool	21	10	5km/h/W	42%	0%	Sat,Jan25	Mostlysunny.Cool	21	11	7km/h/NE	42%	0%	Sun,Jan26	Mostlysunny.Cool	21	11	8km/h/SE	44%	0%
南昌	2014-01-12	Mon,Jan13	Afternoonclouds.Quitecool	11	5	14km/h/N	51%	5%	Tue,Jan14	Sunny.Quitecool	12	4	16km/h/N	49%	0%	Wed,Jan15	Morningclouds.Quitecool	11	4	16km/h/NE	46%	0%	Thu,Jan16	Sunny.Quitecool	12	4	11km/h/NE	43%	0%	Fri,Jan17	Moresunthanclouds.Quitecool	12	4	13km/h/N	46%	0%	Sat,Jan18	Sunny.Quitecool	12	5	21km/h/N	35%	0%	Sun,Jan19	Sunny.Quitecool	11	3	8km/h/NE	41%	0%	Mon,Jan20	Sunny.Quitecool	14	5	7km/h/N	25%	0%	Tue,Jan21	Sunny.Quitecool	15	5	6km/h/NE	25%	0%	Wed,Jan22	Sunny.Quitecool	16	5	6km/h/N	28%	0%	Thu,Jan23	Sunny.Cool	16	6	19km/h/NE	50%	0%	Fri,Jan24	Sunny.Chilly	11	3	8km/h/NE	37%	0%	Sat,Jan25	Sunny.Quitecool	14	4	5km/h/NE	30%	0%	Sun,Jan26	Sunny.Cool	18	7	3km/h/SE	30%	0%	Mon,Jan27	Highlevelclouds.Refreshinglycool	19	9	7km/h/E	34%	0%
南昌	2014-01-13	Tue,Jan14	Sunny.Quitecool	11	4	14km/h/N	51%	0%	Wed,Jan15	Morningclouds.Quitecool	11	4	15km/h/NE	47%	0%	Thu,Jan16	Highlevelclouds.Quitecool	12	4	5km/h/NE	47%	0%	Fri,Jan17	Morningclouds.Cool	14	6	10km/h/N	38%	0%	Sat,Jan18	Sunny.Cool	13	6	18km/h/N	36%	0%	Sun,Jan19	Sunny.Quitecool	13	4	8km/h/NE	43%	0%	Mon,Jan20	Sunny.Cool	14	6	21km/h/N	27%	0%	Tue,Jan21	Sunny.Quitecool	12	3	7km/h/NE	24%	0%	Wed,Jan22	Sunny.Quitecool	14	4	9km/h/NE	21%	0%	Thu,Jan23	Sunny.Quitecool	14	4	13km/h/NE	30%	0%	Fri,Jan24	Sunny.Quitecool	13	3	7km/h/SE	33%	0%	Sat,Jan25	Sunny.Cool	17	6	3km/h/NE	30%	0%	Sun,Jan26	Sunny.Cool	18	7	7km/h/NE	32%	0%	Mon,Jan27	Brokenclouds.Cool	18	9	10km/h/N	39%	0%	Tue,Jan28	Partlycloudy.Cool	18	8	14km/h/N	49%	0%
南昌	2014-01-14	Wed,Jan15	Morningclouds.Quitecool	11	3	14km/h/NE	45%	0%	Thu,Jan16	Sunny.Quitecool	12	3	6km/h/NE	44%	0%	Fri,Jan17	Mostlysunny.Cool	14	6	12km/h/N	36%	0%	Sat,Jan18	Sunny.Quitecool	13	6	19km/h/N	33%	0%	Sun,Jan19	Sunny.Quitecool	12	4	6km/h/NE	43%	0%	Mon,Jan20	Mostlysunny.Cool	14	7	20km/h/N	21%	0%	Tue,Jan21	Sunny.Quitecool	10	4	16km/h/N	22%	0%	Wed,Jan22	Sunny.Chilly	12	2	6km/h/E	22%	0%	Thu,Jan23	Sunny.Quitecool	15	5	7km/h/SE	28%	0%	Fri,Jan24	Sunny.Refreshinglycool	19	8	3km/h/SW	28%	0%	Sat,Jan25	Sunny.Refreshinglycool	20	10	8km/h/NE	29%	0%	Sun,Jan26	Brokenclouds.Cool	20	9	13km/h/NE	46%	0%	Mon,Jan27	Moresunthanclouds.Quitecool	16	9	10km/h/N	52%	10%	Tue,Jan28	Moresunthanclouds.Quitecool	16	10	9km/h/N	59%	10%	Wed,Jan29	Lightrain.Morecloudsthansun.Quitecool	15	9	12km/h/N	66%	37%	2mm
南昌	2014-01-15	Thu,Jan16	Sunny.Quitecool	12	3	4km/h/NE	44%	0%	Fri,Jan17	Mostlysunny.Cool	14	7	12km/h/N	33%	0%	Sat,Jan18	Sunny.Quitecool	12	6	18km/h/N	28%	0%	Sun,Jan19	Sunny.Quitecool	12	4	5km/h/NE	41%	0%	Mon,Jan20	Morningclouds.Cool	14	7	21km/h/N	18%	0%	Tue,Jan21	Sunny.Quitecool	11	4	12km/h/N	23%	0%	Wed,Jan22	Sunny.Quitecool	11	3	15km/h/NE	25%	0%	Thu,Jan23	Sunny.Chilly	11	2	7km/h/E	22%	0%	Fri,Jan24	Sunny.Quitecool	14	4	4km/h/SE	24%	0%	Sat,Jan25	Sunny.Cool	18	7	5km/h/SE	26%	0%	Sun,Jan26	Mostlysunny.Refreshinglycool	19	10	1km/h/NW	34%	0%	Mon,Jan27	Moresunthanclouds.Cool	20	11	14km/h/N	47%	0%	Tue,Jan28	Moresunthanclouds.Quitecool	16	9	11km/h/NE	52%	0%	Wed,Jan29	Moresunthanclouds.Quitecool	16	9	8km/h/N	52%	10%	Thu,Jan30	Moresunthanclouds.Cool	17	9	7km/h/N	49%	0%
南昌	2014-01-16	Fri,Jan17	Mostlysunny.Cool	15	6	10km/h/N	33%	0%	Sat,Jan18	Sunny.Quitecool	12	6	17km/h/N	27%	0%	Sun,Jan19	Sunny.Cool	13	4	5km/h/NE	38%	0%	Mon,Jan20	Highlevelclouds.Cool	14	7	21km/h/N	18%	0%	Tue,Jan21	Morningclouds.Quitecool	11	4	14km/h/NE	24%	0%	Wed,Jan22	Sunny.Quitecool	11	3	8km/h/NE	24%	0%	Thu,Jan23	Sunny.Cool	15	3	9km/h/S	24%	0%	Fri,Jan24	Sunny.Cool	19	7	3km/h/S	24%	0%	Sat,Jan25	Sunny.Refreshinglycool	20	9	4km/h/S	26%	0%	Sun,Jan26	Moresunthanclouds.Cool	21	12	4km/h/NE	39%	0%	Mon,Jan27	Moresunthanclouds.Cool	21	13	10km/h/NE	50%	0%	Tue,Jan28	Moresunthanclouds.Cool	18	12	13km/h/N	60%	10%	Wed,Jan29	Lightrainlate.Morecloudsthansun.Cool	17	11	12km/h/NE	70%	37%	3mm	Thu,Jan30	Lightrain.Morecloudsthansun.Quitecool	14	8	8km/h/N	64%	37%	3mm	Fri,Jan31	Lightrain.Morecloudsthansun.Quitecool	14	9	12km/h/N	71%	43%	3mm
南昌	2014-01-17	Sat,Jan18	Sunny.Quitecool	12	6	15km/h/NE	26%	0%	Sun,Jan19	Sunny.Cool	13	4	3km/h/NE	35%	0%	Mon,Jan20	Highlevelclouds.Cool	13	6	23km/h/N	15%	0%	Tue,Jan21	Morningclouds.Chilly	10	3	17km/h/N	23%	0%	Wed,Jan22	Sunny.Quitecool	10	2	9km/h/NE	23%	0%	Thu,Jan23	Sunny.Cool	14	2	9km/h/S	24%	0%	Fri,Jan24	Sunny.Cool	18	6	5km/h/S	30%	0%	Sat,Jan25	Sunny.Cool	19	8	6km/h/E	23%	0%	Sun,Jan26	Moresunthanclouds.Cool	20	11	6km/h/S	37%	0%	Mon,Jan27	Moresunthanclouds.Cool	21	14	4km/h/E	44%	0%	Tue,Jan28	Moresunthanclouds.Cool	21	14	6km/h/S	51%	10%	Wed,Jan29	Moresunthanclouds.Cool	20	13	10km/h/N	62%	15%	Thu,Jan30	Lightrainlate.Morecloudsthansun.Cool	17	10	13km/h/N	64%	37%	2mm	Fri,Jan31	Lightrain.Morecloudsthansun.Quitecool	14	7	15km/h/N	68%	37%	3mm	Sat,Feb1	Lightrainearly.Morecloudsthansun.Chilly	10	3	19km/h/N	61%	37%	2mm
南昌	2014-01-18	Sun,Jan19	Sunny.Cool	13	3	3km/h/E	36%	0%	Mon,Jan20	Highlevelclouds.Cool	13	6	20km/h/N	17%	0%	Tue,Jan21	Morningclouds.Chilly	10	3	17km/h/N	22%	0%	Wed,Jan22	Sunny.Quitecool	11	2	7km/h/E	23%	0%	Thu,Jan23	Sunny.Cool	15	3	9km/h/S	23%	0%	Fri,Jan24	Sunny.Cool	18	6	6km/h/S	31%	0%	Sat,Jan25	Sunny.Refreshinglycool	20	7	10km/h/NE	27%	0%	Sun,Jan26	Mostlysunny.Refreshinglycool	20	9	2km/h/SE	28%	0%	Mon,Jan27	Mostlysunny.Refreshinglycool	21	11	7km/h/N	32%	0%	Tue,Jan28	Moresunthanclouds.Cool	20	12	14km/h/N	53%	10%	Wed,Jan29	Moresunthanclouds.Cool	18	11	5km/h/NE	57%	10%	Thu,Jan30	Lightrain.Morecloudsthansun.Cool	18	11	8km/h/N	61%	43%	3mm	Fri,Jan31	Lightrainlate.Morecloudsthansun.Cool	17	10	13km/h/NE	55%	37%	3mm	Sat,Feb1	Morecloudsthansun.Quitecool	15	8	10km/h/NE	44%	21%	Sun,Feb2	Moresunthanclouds.Cool	17	8	5km/h/SE	53%	10%
南昌	2014-01-19	Mon,Jan20	Highlevelclouds.Cool	14	6	20km/h/N	17%	0%	Tue,Jan21	Morningclouds.Quitecool	10	4	17km/h/N	22%	0%	Wed,Jan22	Sunny.Quitecool	11	2	5km/h/E	23%	0%	Thu,Jan23	Sunny.Cool	14	2	8km/h/S	23%	0%	Fri,Jan24	Sunny.Cool	18	6	7km/h/S	29%	0%	Sat,Jan25	Mostlysunny.Refreshinglycool	20	4	6km/h/E	28%	0%	Sun,Jan26	Morningclouds.Cool	15	9	22km/h/N	33%	0%	Mon,Jan27	Mostlysunny.Cool	16	7	5km/h/NE	32%	0%	Tue,Jan28	Brokenclouds.Cool	17	9	10km/h/NE	36%	0%	Wed,Jan29	Moresunthanclouds.Cool	17	9	6km/h/N	45%	10%	Thu,Jan30	Sprinklesearly.Mostlycloudy.Cool	16	9	9km/h/NW	51%	26%	1mm	Fri,Jan31	Brokenclouds.Quitecool	15	7	5km/h/SE	43%	0%	Sat,Feb1	Mostlysunny.Cool	20	10	7km/h/S	40%	0%	Sun,Feb2	Moresunthanclouds.Cool	21	14	4km/h/SE	44%	0%	Mon,Feb3	Showerslate.Moresunthanclouds.Cool	21	13	6km/h/N	58%	36%	3mm
南昌	2014-01-20	Tue,Jan21	Morningclouds.Quitecool	11	4	17km/h/N	25%	0%	Wed,Jan22	Sunny.Quitecool	11	2	6km/h/E	26%	0%	Thu,Jan23	Sunny.Cool	15	3	9km/h/SE	22%	0%	Fri,Jan24	Sunny.Refreshinglycool	19	7	10km/h/S	29%	0%	Sat,Jan25	Sunny.Refreshinglycool	20	1	7km/h/NE	28%	0%	Sun,Jan26	Sunny.Cool	17	10	18km/h/N	34%	0%	Mon,Jan27	Sunny.Cool	19	7	3km/h/E	37%	0%	Tue,Jan28	Mostlysunny.Refreshinglycool	20	10	9km/h/NE	31%	0%	Wed,Jan29	Moresunthanclouds.Cool	20	11	11km/h/NE	50%	10%	Thu,Jan30	Moresunthanclouds.Cool	17	10	7km/h/SE	51%	10%	Fri,Jan31	Moresunthanclouds.Cool	20	13	6km/h/S	52%	10%	Sat,Feb1	Showerslate.Mostlycloudy.Cool	21	14	3km/h/NE	57%	37%	2mm	Sun,Feb2	Scatteredshowers.Morecloudsthansun.Cool	20	9	19km/h/N	71%	52%	5mm	Mon,Feb3	Lightrain.Morecloudsthansun.Chilly	11	4	16km/h/N	73%	37%	2mm	Tue,Feb4	Anicymixchangingtorain.Morecloudsthansun.Chilly	7	3	12km/h/N	74%	26%	3mm
南昌	2014-01-21	Wed,Jan22	Sunny.Quitecool	11	2	6km/h/E	25%	0%	Thu,Jan23	Sunny.Cool	14	2	9km/h/S	22%	0%	Fri,Jan24	Sunny.Cool	18	7	10km/h/S	27%	0%	Sat,Jan25	Sunny.Refreshinglycool	20	3	5km/h/SE	27%	0%	Sun,Jan26	Sunny.Cool	18	10	13km/h/N	32%	0%	Mon,Jan27	Sunny.Cool	20	7	4km/h/E	35%	0%	Tue,Jan28	Mostlysunny.Refreshinglycool	22	12	12km/h/NE	33%	0%	Wed,Jan29	Brokenclouds.Refreshinglycool	20	11	5km/h/N	35%	0%	Thu,Jan30	Mostlysunny.Refreshinglycool	22	11	7km/h/NE	35%	0%	Fri,Jan31	Moresunthanclouds.Cool	22	12	8km/h/NE	49%	10%	Sat,Feb1	Moresunthanclouds.Cool	19	11	3km/h/SE	53%	10%	Sun,Feb2	Moresunthanclouds.Cool	19	12	9km/h/NE	49%	10%	Mon,Feb3	Moresunthanclouds.Cool	20	12	12km/h/N	53%	0%	Tue,Feb4	Sprinkleslate.Morecloudsthansun.Cool	18	8	21km/h/N	63%	26%	2mm	Wed,Feb5	Flurriesearly.Morecloudsthansun.Chilly	9	2	20km/h/N	53%	21%	<1cm
南昌	2014-01-22	Thu,Jan23	Sunny.Cool	14	2	10km/h/S	23%	0%	Fri,Jan24	Sunny.Refreshinglycool	18	7	12km/h/S	27%	0%	Sat,Jan25	Sunny.Refreshinglycool	20	6	11km/h/S	27%	0%	Sun,Jan26	Sunny.Cool	15	8	21km/h/N	46%	0%	Mon,Jan27	Sunny.Cool	16	6	3km/h/NE	41%	0%	Tue,Jan28	Sunny.Refreshinglycool	19	9	10km/h/NE	31%	0%	Wed,Jan29	Mostlysunny.Refreshinglycool	21	7	7km/h/S	30%	0%	Thu,Jan30	Mostlysunny.Refreshinglycool	23	12	4km/h/N	30%	0%	Fri,Jan31	Moresunthanclouds.Cool	23	11	7km/h/N	50%	10%	Sat,Feb1	Sprinkles.Morecloudsthansun.Quitecool	15	8	15km/h/N	63%	26%	2mm	Sun,Feb2	Sunny.Quitecool	15	6	10km/h/N	48%	10%	Mon,Feb3	Sunny.Quitecool	16	6	5km/h/E	40%	0%	Tue,Feb4	Moresunthanclouds.Cool	18	10	5km/h/E	39%	10%	Wed,Feb5	Moresunthanclouds.Cool	20	11	4km/h/W	39%	0%	Thu,Feb6	Moresunthanclouds.Cool	20	11	8km/h/N	47%	10%
南昌	2014-01-23	Fri,Jan24	Sunny.Refreshinglycool	18	7	13km/h/S	27%	0%	Sat,Jan25	Sunny.Refreshinglycool	20	5	15km/h/NE	28%	0%	Sun,Jan26	Morningclouds.Cool	14	7	18km/h/N	46%	0%	Mon,Jan27	Sunny.Cool	16	6	3km/h/NE	41%	0%	Tue,Jan28	Mostlysunny.Refreshinglycool	19	9	6km/h/NE	34%	0%	Wed,Jan29	Moresunthanclouds.Cool	21	8	7km/h/SW	36%	0%	Thu,Jan30	Mostlysunny.Mild	24	7	5km/h/E	37%	0%	Fri,Jan31	Brokenclouds.Cool	22	13	8km/h/SE	37%	0%	Sat,Feb1	Moresunthanclouds.Mild	24	14	2km/h/W	42%	0%	Sun,Feb2	Moresunthanclouds.Cool	21	10	17km/h/N	61%	15%	Mon,Feb3	Morecloudsthansun.Quitecool	15	7	13km/h/NE	63%	21%	Tue,Feb4	Lightrain.Morecloudsthansun.Chilly	12	7	10km/h/NE	70%	43%	3mm	Wed,Feb5	Sprinkleslate.Morecloudsthansun.Quitecool	12	7	9km/h/N	68%	26%	1mm	Thu,Feb6	Sprinkles.Morecloudsthansun.Quitecool	13	8	10km/h/N	69%	26%	2mm	Fri,Feb7	Sprinklesearly.Morecloudsthansun.Quitecool	16	8	7km/h/N	67%	26%	2mm
南昌	2014-01-24	Sat,Jan25	Sunny.Refreshinglycool	20	9	12km/h/SW	27%	0%	Sun,Jan26	Sunny.Cool	15	8	19km/h/N	45%	0%	Mon,Jan27	Sunny.Cool	17	7	2km/h/NE	41%	0%	Tue,Jan28	Morningclouds.Cool	18	11	17km/h/N	35%	0%	Wed,Jan29	Moresunthanclouds.Cool	18	8	4km/h/E	43%	0%	Thu,Jan30	Mostlysunny.Mild	24	10	5km/h/E	41%	0%	Fri,Jan31	Mostlysunny.Mild	26	15	13km/h/S	39%	0%	Sat,Feb1	Moresunthanclouds.Mild	23	15	8km/h/N	41%	0%	Sun,Feb2	Moresunthanclouds.Cool	22	9	16km/h/N	53%	10%	Mon,Feb3	Moresunthanclouds.Quitecool	13	5	15km/h/N	41%	0%	Tue,Feb4	Moresunthanclouds.Chilly	12	4	15km/h/N	33%	0%	Wed,Feb5	Mostlysunny.Chilly	11	3	8km/h/N	22%	0%	Thu,Feb6	Sunny.Quitecool	13	3	9km/h/NE	14%	0%	Fri,Feb7	Brokenclouds.Quitecool	14	6	9km/h/NE	22%	0%	Sat,Feb8	Moresunthanclouds.Quitecool	15	7	9km/h/N	34%	0%
南昌	2014-01-25	Sun,Jan26	Moresunthanclouds.Cool	14	8	18km/h/N	50%	0%	Mon,Jan27	Morningclouds.Cool	17	7	3km/h/E	46%	0%	Tue,Jan28	Morningclouds.Cool	19	9	14km/h/NE	41%	0%	Wed,Jan29	Moresunthanclouds.Cool	19	10	4km/h/NE	45%	0%	Thu,Jan30	Mostlysunny.Mild	23	8	5km/h/SE	41%	0%	Fri,Jan31	Mostlysunny.Mild	27	15	19km/h/S	38%	0%	Sat,Feb1	Mostlysunny.Mild	26	16	11km/h/S	42%	0%	Sun,Feb2	Sprinkleslate.Moresunthanclouds.Cool	23	13	16km/h/N	57%	15%	1mm	Mon,Feb3	Brokenclouds.Cool	19	7	17km/h/NE	42%	10%	Tue,Feb4	Moresunthanclouds.Quitecool	13	6	8km/h/NE	39%	0%	Wed,Feb5	Sprinkleslate.Moresunthanclouds.Quitecool	15	8	11km/h/N	62%	15%	1mm	Thu,Feb6	Sprinkles.Moresunthanclouds.Quitecool	12	7	6km/h/NE	62%	15%	1mm	Fri,Feb7	Moresunthanclouds.Cool	16	9	8km/h/NE	60%	10%	Sat,Feb8	Moresunthanclouds.Cool	17	11	13km/h/N	61%	15%	Sun,Feb9	Showerslate.Morecloudsthansun.Cool	17	11	9km/h/N	70%	37%	2mm
南昌	2014-01-26	Mon,Jan27	Mostlysunny.Cool	17	7	4km/h/E	49%	0%	Tue,Jan28	Moresunthanclouds.Cool	19	8	13km/h/NE	46%	0%	Wed,Jan29	Moresunthanclouds.Cool	17	11	5km/h/E	57%	10%	Thu,Jan30	Mostlysunny.Cool	22	11	6km/h/NE	46%	0%	Fri,Jan31	Mostlysunny.Mild	25	13	8km/h/SE	44%	0%	Sat,Feb1	Mostlysunny.Warm	27	17	13km/h/SW	38%	0%	Sun,Feb2	Mostlysunny.Warm	27	15	6km/h/S	35%	0%	Mon,Feb3	Moresunthanclouds.Mild	26	16	7km/h/N	37%	10%	Tue,Feb4	Moresunthanclouds.Mild	26	12	16km/h/NE	50%	10%	Wed,Feb5	Sprinkleslate.Moresunthanclouds.Cool	17	8	16km/h/NE	60%	15%	2mm	Thu,Feb6	Lightrainlate.Morecloudsthansun.Quitecool	13	8	11km/h/NE	67%	37%	2mm	Fri,Feb7	Lightrain.Morecloudsthansun.Quitecool	13	8	15km/h/N	71%	37%	3mm	Sat,Feb8	Lightrain.Cloudy.Quitecool	12	5	14km/h/N	68%	44%	3mm	Sun,Feb9	Mostlycloudy.Chilly	10	3	12km/h/N	54%	21%	Mon,Feb10	Mostlysunny.Quitecool	13	3	2km/h/NW	43%	0%
南昌	2014-01-27	Tue,Jan28	Moresunthanclouds.Cool	19	7	18km/h/N	51%	0%	Wed,Jan29	Moresunthanclouds.Cool	16	9	4km/h/S	65%	0%	Thu,Jan30	Mostlysunny.Mild	23	9	4km/h/SE	48%	0%	Fri,Jan31	Mostlysunny.Warm	27	15	14km/h/S	41%	0%	Sat,Feb1	Mostlysunny.Warm	27	17	12km/h/SW	37%	0%	Sun,Feb2	Afternoonclouds.Mild	26	16	5km/h/NE	42%	0%	Mon,Feb3	Brokenclouds.Mild	26	15	9km/h/NE	41%	0%	Tue,Feb4	Moresunthanclouds.Cool	21	12	13km/h/NE	51%	10%	Wed,Feb5	Sprinkleslate.Moresunthanclouds.Cool	17	10	13km/h/N	59%	15%	1mm	Thu,Feb6	Lightrain.Morecloudsthansun.Quitecool	15	9	14km/h/N	68%	43%	3mm	Fri,Feb7	Lightrain.Morecloudsthansun.Quitecool	12	7	16km/h/N	72%	43%	3mm	Sat,Feb8	Lightrain.Morecloudsthansun.Chilly	8	4	12km/h/N	70%	26%	1.59cm	Sun,Feb9	Sprinkleslate.Moresunthanclouds.Chilly	10	3	14km/h/NE	60%	15%	1mm	Mon,Feb10	Brokenclouds.Chilly	10	3	8km/h/N	44%	10%	Tue,Feb11	Sunny.Chilly	11	3	13km/h/N	33%	0%
南昌	2014-01-28	Wed,Jan29	Morningclouds.Cool	19	10	7km/h/SW	55%	21%	Thu,Jan30	Mostlysunny.Cool	22	10	3km/h/SE	51%	0%	Fri,Jan31	Mostlysunny.Mild	26	14	16km/h/S	41%	0%	Sat,Feb1	Mostlysunny.Mild	27	16	14km/h/SW	37%	0%	Sun,Feb2	Mostlysunny.Warm	27	16	4km/h/S	39%	0%	Mon,Feb3	Mostlysunny.Mild	27	17	8km/h/NE	41%	0%	Tue,Feb4	Moresunthanclouds.Cool	16	10	25km/h/N	62%	0%	Wed,Feb5	Sprinkleslate.Moresunthanclouds.Quitecool	14	9	17km/h/NE	64%	15%	2mm	Thu,Feb6	Lightrain.Morecloudsthansun.Chilly	11	6	13km/h/NE	70%	43%	4mm	Fri,Feb7	Lightrain.Morecloudsthansun.Chilly	11	6	10km/h/N	68%	43%	3mm	Sat,Feb8	Lightrain.Cloudy.Chilly	12	8	12km/h/N	74%	61%	5mm	Sun,Feb9	Lightrain.Cloudy.Chilly	11	7	15km/h/NE	77%	61%	6mm	Mon,Feb10	Lightrain.Mostlycloudy.Chilly	10	6	14km/h/N	77%	77%	9mm	Tue,Feb11	Lightrain.Mostlycloudy.Chilly	8	4	11km/h/N	72%	50%	4mm	Wed,Feb12	Partlycloudy.Chilly	9	3	11km/h/N	61%	10%
南昌	2014-01-29	Thu,Jan30	Mostlysunny.Mild	22	11	3km/h/SW	51%	0%	Fri,Jan31	Mostlysunny.Mild	27	14	17km/h/S	40%	0%	Sat,Feb1	Mostlysunny.Mild	26	16	14km/h/S	36%	0%	Sun,Feb2	Mostlysunny.Warm	27	12	4km/h/SE	35%	0%	Mon,Feb3	Mostlysunny.Mild	25	14	18km/h/N	52%	0%	Tue,Feb4	Moresunthanclouds.Cool	15	11	14km/h/NE	65%	0%	Wed,Feb5	Afternoonclouds.Cool	15	11	16km/h/NE	73%	10%	Thu,Feb6	Scatteredshowers.Morecloudsthansun.Quitecool	15	11	16km/h/N	73%	52%	6mm	Fri,Feb7	Scatteredshowers.Morecloudsthansun.Quitecool	12	8	14km/h/N	75%	52%	5mm	Sat,Feb8	Lightrain.Morecloudsthansun.Chilly	10	5	14km/h/N	68%	47%	5mm	Sun,Feb9	Sprinkleslate.Mostlycloudy.Chilly	9	5	11km/h/NE	67%	26%	1mm	Mon,Feb10	Sprinkles.Mostlycloudy.Chilly	10	5	9km/h/N	67%	26%	2mm	Tue,Feb11	Sprinkleslate.Cloudy.Chilly	10	6	10km/h/N	67%	38%	1mm	Wed,Feb12	Sprinklesearly.Mostlycloudy.Quitecool	12	5	7km/h/N	56%	26%	2mm	Thu,Feb13	Moresunthanclouds.Quitecool	13	5	7km/h/NE	43%	0%
南昌	2014-01-30	Fri,Jan31	Mostlysunny.Mild	27	13	17km/h/S	39%	0%	Sat,Feb1	Mostlysunny.Mild	26	16	13km/h/SW	38%	0%	Sun,Feb2	Mostlysunny.Warm	27	12	3km/h/S	38%	0%	Mon,Feb3	Mostlysunny.Cool	22	12	25km/h/N	55%	0%	Tue,Feb4	Moresunthanclouds.Quitecool	13	9	18km/h/N	64%	0%	Wed,Feb5	Lightrainlate.Morecloudsthansun.Cool	17	9	15km/h/NE	62%	37%	3mm	Thu,Feb6	Passingshowers.Morecloudsthansun.Quitecool	11	9	14km/h/N	81%	47%	5mm	Fri,Feb7	Sprinkleslate.Morecloudsthansun.Quitecool	12	10	18km/h/N	71%	26%	2mm	Sat,Feb8	Lightrain.Morecloudsthansun.Chilly	11	7	16km/h/NE	71%	43%	4mm	Sun,Feb9	Lightrain.Overcast.Chilly	11	7	14km/h/NE	82%	72%	7mm	Mon,Feb10	Rainshowers.Mostlycloudy.Chilly	10	5	10km/h/N	81%	100%	15mm	Tue,Feb11	Mostlycloudy.Chilly	9	5	11km/h/N	74%	21%	Wed,Feb12	Lightrain.Mostlycloudy.Chilly	9	5	14km/h/N	71%	47%	4mm	Thu,Feb13	amixtureofsunandclouds.Chilly	9	3	10km/h/N	56%	21%	Fri,Feb14	Highlevelclouds.Chilly	9	1	10km/h/NE	42%	0%
